"","TagName","Year","Month"
"6091","<syria>","2016","05"
"6092","<middle-east>","2016","05"
"6093","<kurdistan>","2016","05"
"6094","<united-kingdom>","2016","05"
"6095","<law>","2016","05"
"6096","<conservative-party>","2016","05"
"6097","<united-states>","2016","06"
"6098","<president>","2016","06"
"6099","<united-states>","2016","06"
"6100","<republican-party>","2016","06"
"6101","<history>","2016","06"
"6102","<united-states>","2016","06"
"6103","<constitution>","2016","06"
"6104","<california>","2016","06"
"6105","<china>","2016","06"
"6106","<north-korea>","2016","06"
"6107","<media>","2016","06"
"6108","<united-kingdom>","2016","06"
"6109","<european-union>","2016","06"
"6110","<parties>","2016","06"
"6111","<united-states>","2016","06"
"6112","<election>","2016","06"
"6113","<united-states>","2016","06"
"6114","<law>","2016","06"
"6115","<constitution>","2016","06"
"6116","<human-rights>","2016","06"
"6117","<united-states>","2016","06"
"6118","<government>","2016","06"
"6119","<rule-of-law>","2016","06"
"6120","<political-theory>","2016","06"
"6121","<discrimination>","2016","06"
"6122","<democracy>","2016","06"
"6123","<government>","2016","06"
"6124","<political-system>","2016","06"
"6125","<monarchy>","2016","06"
"6126","<economy>","2016","06"
"6127","<libertarianism>","2016","06"
"6128","<trade>","2016","06"
"6129","<united-states>","2016","06"
"6130","<constitution>","2016","06"
"6131","<bill-of-rights>","2016","06"
"6132","<freedom-of-speech>","2016","06"
"6133","<first-amendment>","2016","06"
"6134","<europe>","2016","06"
"6135","<european-union>","2016","06"
"6136","<immigration>","2016","06"
"6137","<denmark>","2016","06"
"6138","<brexit>","2016","06"
"6139","<voting>","2016","06"
"6140","<united-states>","2016","06"
"6141","<ballot>","2016","06"
"6142","<primaries>","2016","06"
"6143","<united-states>","2016","06"
"6144","<president>","2016","06"
"6145","<media>","2016","06"
"6146","<primaries>","2016","06"
"6147","<democracy>","2016","06"
"6148","<one-person-one-vote>","2016","06"
"6149","<parties>","2016","06"
"6150","<united-states>","2016","06"
"6151","<political-system>","2016","06"
"6152","<united-states>","2016","06"
"6153","<president>","2016","06"
"6154","<citizenship>","2016","06"
"6155","<donald-trump>","2016","06"
"6156","<voting>","2016","06"
"6157","<democracy>","2016","06"
"6158","<one-person-one-vote>","2016","06"
"6159","<venezuela>","2016","06"
"6160","<political-spectrum>","2016","06"
"6161","<parties>","2016","06"
"6162","<united-kingdom>","2016","06"
"6163","<government>","2016","06"
"6164","<policy>","2016","06"
"6165","<fascism>","2016","06"
"6166","<president>","2016","06"
"6167","<democracy>","2016","06"
"6168","<education>","2016","06"
"6169","<democracy>","2016","06"
"6170","<form-of-government>","2016","06"
"6171","<political-theory>","2016","06"
"6172","<united-states>","2016","06"
"6173","<constitution>","2016","06"
"6174","<donald-trump>","2016","06"
"6175","<hillary-clinton>","2016","06"
"6176","<human-rights>","2016","06"
"6177","<united-nations>","2016","06"
"6178","<international-law>","2016","06"
"6179","<saudi-arabia>","2016","06"
"6180","<liberalism>","2016","06"
"6181","<political-theory>","2016","06"
"6182","<parties>","2016","06"
"6183","<united-kingdom>","2016","06"
"6184","<election>","2016","06"
"6185","<terrorism>","2016","06"
"6186","<voting>","2016","06"
"6187","<election>","2016","06"
"6188","<senate>","2016","06"
"6189","<australia>","2016","06"
"6190","<united-states>","2016","06"
"6191","<foreign-policy>","2016","06"
"6192","<donald-trump>","2016","06"
"6193","<international>","2016","06"
"6194","<economy>","2016","06"
"6195","<trade>","2016","06"
"6196","<norway>","2016","06"
"6197","<australia>","2016","06"
"6198","<refugees>","2016","06"
"6199","<united-states>","2016","06"
"6200","<election>","2016","06"
"6201","<united-states>","2016","06"
"6202","<war>","2016","06"
"6203","<china>","2016","06"
"6204","<geopolitics>","2016","06"
"6205","<india>","2016","06"
"6206","<china>","2016","06"
"6207","<international-relations>","2016","06"
"6208","<nuclear-energy>","2016","06"
"6209","<united-states>","2016","06"
"6210","<constitution>","2016","06"
"6211","<supreme-court>","2016","06"
"6212","<legislative-process>","2016","06"
"6213","<united-states>","2016","06"
"6214","<campaigning>","2016","06"
"6215","<barack-obama>","2016","06"
"6216","<bernie-sanders>","2016","06"
"6217","<fundraising>","2016","06"
"6218","<united-states>","2016","06"
"6219","<united-kingdom>","2016","06"
"6220","<president>","2016","06"
"6221","<european-union>","2016","06"
"6222","<polling>","2016","06"
"6223","<united-kingdom>","2016","06"
"6224","<european-union>","2016","06"
"6225","<brexit>","2016","06"
"6226","<healthcare>","2016","06"
"6227","<ideology>","2016","06"
"6228","<global-warming>","2016","06"
"6229","<united-states>","2016","06"
"6230","<filibuster>","2016","06"
"6231","<senate-rules>","2016","06"
"6232","<congress>","2016","06"
"6233","<referendum>","2016","06"
"6234","<united-kingdom>","2016","06"
"6235","<european-union>","2016","06"
"6236","<democracy>","2016","06"
"6237","<inequality>","2016","06"
"6238","<communism>","2016","06"
"6239","<china>","2016","06"
"6240","<voting>","2016","06"
"6241","<united-states>","2016","06"
"6242","<election>","2016","06"
"6243","<president>","2016","06"
"6244","<united-states>","2016","06"
"6245","<united-kingdom>","2016","06"
"6246","<terrorism>","2016","06"
"6247","<syria>","2016","06"
"6248","<nato>","2016","06"
"6249","<economy>","2016","06"
"6250","<european-union>","2016","06"
"6251","<healthcare>","2016","06"
"6252","<australia>","2016","06"
"6253","<war>","2016","06"
"6254","<united-states>","2016","06"
"6255","<law>","2016","06"
"6256","<constitution>","2016","06"
"6257","<government>","2016","06"
"6258","<australia>","2016","06"
"6259","<united-states>","2016","06"
"6260","<legislative-process>","2016","06"
"6261","<contract-law>","2016","06"
"6262","<ethics>","2016","06"
"6263","<europe>","2016","06"
"6264","<european-union>","2016","06"
"6265","<brexit>","2016","06"
"6266","<voting>","2016","06"
"6267","<election>","2016","06"
"6268","<ideology>","2016","06"
"6269","<united-states>","2016","06"
"6270","<election>","2016","06"
"6271","<statistics>","2016","06"
"6272","<campaign-finance>","2016","06"
"6273","<political-research>","2016","06"
"6274","<netherlands>","2016","06"
"6275","<international-law>","2016","06"
"6276","<japan>","2016","06"
"6277","<international-relations>","2016","06"
"6278","<united-states>","2016","06"
"6279","<constitution>","2016","06"
"6280","<supreme-court>","2016","06"
"6281","<guns>","2016","06"
"6282","<bill-of-rights>","2016","06"
"6283","<referendum>","2016","06"
"6284","<european-union>","2016","06"
"6285","<brexit>","2016","06"
"6286","<united-kingdom>","2016","06"
"6287","<european-union>","2016","06"
"6288","<brexit>","2016","06"
"6289","<referendum>","2016","06"
"6290","<united-kingdom>","2016","06"
"6291","<european-union>","2016","06"
"6292","<brexit>","2016","06"
"6293","<referendum>","2016","06"
"6294","<parliament>","2016","06"
"6295","<united-kingdom>","2016","06"
"6296","<european-union>","2016","06"
"6297","<brexit>","2016","06"
"6298","<referendum>","2016","06"
"6299","<voting>","2016","06"
"6300","<election-requirements>","2016","06"
"6301","<statistics>","2016","06"
"6302","<united-kingdom>","2016","06"
"6303","<independence>","2016","06"
"6304","<scotland>","2016","06"
"6305","<brexit>","2016","06"
"6306","<united-states>","2016","06"
"6307","<israel>","2016","06"
"6308","<united-kingdom>","2016","06"
"6309","<independence>","2016","06"
"6310","<scotland>","2016","06"
"6311","<brexit>","2016","06"
"6312","<symbols>","2016","06"
"6313","<united-kingdom>","2016","06"
"6314","<european-union>","2016","06"
"6315","<brexit>","2016","06"
"6316","<referendum>","2016","06"
"6317","<united-kingdom>","2016","06"
"6318","<european-union>","2016","06"
"6319","<brexit>","2016","06"
"6320","<united-kingdom>","2016","06"
"6321","<european-union>","2016","06"
"6322","<brexit>","2016","06"
"6323","<article-50>","2016","06"
"6324","<united-kingdom>","2016","06"
"6325","<europe>","2016","06"
"6326","<brexit>","2016","06"
"6327","<united-kingdom>","2016","06"
"6328","<european-union>","2016","06"
"6329","<independence>","2016","06"
"6330","<brexit>","2016","06"
"6331","<european-union>","2016","06"
"6332","<federalism>","2016","06"
"6333","<economy>","2016","06"
"6334","<currency>","2016","06"
"6335","<france>","2016","06"
"6336","<european-union>","2016","06"
"6337","<independence>","2016","06"
"6338","<european-union>","2016","06"
"6339","<brexit>","2016","06"
"6340","<voting>","2016","06"
"6341","<united-kingdom>","2016","06"
"6342","<polling>","2016","06"
"6343","<brexit>","2016","06"
"6344","<exit-polls>","2016","06"
"6345","<election>","2016","06"
"6346","<australia>","2016","06"
"6347","<russian-federation>","2016","06"
"6348","<rules-of-war>","2016","06"
"6349","<syria>","2016","06"
"6350","<voting>","2016","06"
"6351","<law>","2016","06"
"6352","<constitution>","2016","06"
"6353","<australia>","2016","06"
"6354","<united-kingdom>","2016","06"
"6355","<law>","2016","06"
"6356","<brexit>","2016","06"
"6357","<europe>","2016","06"
"6358","<european-union>","2016","06"
"6359","<brexit>","2016","06"
"6360","<voting>","2016","06"
"6361","<united-states>","2016","06"
"6362","<election>","2016","06"
"6363","<united-kingdom>","2016","06"
"6364","<european-union>","2016","06"
"6365","<brexit>","2016","06"
"6366","<president>","2016","06"
"6367","<parliamentary>","2016","06"
"6368","<federalism>","2016","06"
"6369","<government>","2016","06"
"6370","<political-transitions>","2016","06"
"6371","<united-states>","2016","06"
"6372","<guns>","2016","06"
"6373","<united-states>","2016","06"
"6374","<terrorism>","2016","06"
"6375","<pakistan>","2016","06"
"6376","<middle-east>","2016","06"
"6377","<election>","2016","06"
"6378","<polling>","2016","06"
"6379","<freedom-of-speech>","2016","06"
"6380","<united-states>","2016","06"
"6381","<civil-rights>","2016","06"
"6382","<guns>","2016","06"
"6383","<bill-of-rights>","2016","06"
"6384","<united-kingdom>","2016","06"
"6385","<law>","2016","06"
"6386","<campaigning>","2016","06"
"6387","<voting-systems>","2016","06"
"6388","<voting>","2016","06"
"6389","<democracy>","2016","06"
"6390","<united-states>","2016","06"
"6391","<law>","2016","06"
"6392","<refugees>","2016","06"
"6393","<european-union>","2016","06"
"6394","<brexit>","2016","06"
"6395","<united-kingdom>","2016","06"
"6396","<european-union>","2016","06"
"6397","<brexit>","2016","06"
"6398","<election>","2016","06"
"6399","<australia>","2016","06"
"6400","<political-system>","2016","06"
"6401","<constitution>","2016","06"
"6402","<australia>","2016","06"
"6403","<monarchy>","2016","06"
"6404","<law>","2016","06"
"6405","<european-union>","2016","06"
"6406","<euro>","2016","06"
"6407","<scotland>","2016","06"
"6408","<brexit>","2016","06"
"6409","<united-kingdom>","2016","06"
"6410","<brexit>","2016","06"
"6411","<european-union>","2016","06"
"6412","<united-states>","2016","06"
"6413","<immigration>","2016","06"
"6414","<united-kingdom>","2016","06"
"6415","<european-union>","2016","06"
"6416","<brexit>","2016","06"
"6417","<united-kingdom>","2016","06"
"6418","<parliament>","2016","06"
"6419","<united-kingdom>","2016","06"
"6420","<immigration>","2016","06"
"6421","<brexit>","2016","06"
"6422","<european-union>","2016","06"
"6423","<languages>","2016","06"
"6424","<brexit>","2016","06"
"6425","<united-kingdom>","2016","06"
"6426","<european-union>","2016","06"
"6427","<trade>","2016","06"
"6428","<brexit>","2016","06"
"6429","<united-kingdom>","2016","06"
"6430","<law>","2016","06"
"6431","<constitution>","2016","06"
"6432","<european-union>","2016","06"
"6433","<brexit>","2016","06"
"6434","<united-kingdom>","2016","06"
"6435","<european-union>","2016","06"
"6436","<brexit>","2016","06"
"6437","<independence>","2016","06"
"6438","<international-law>","2016","06"
"6439","<spain>","2016","06"
"6440","<catalonia>","2016","06"
"6441","<united-kingdom>","2016","06"
"6442","<election>","2016","06"
"6443","<labour-party>","2016","06"
"6444","<united-kingdom>","2016","06"
"6445","<european-union>","2016","06"
"6446","<legislation>","2016","06"
"6447","<brexit>","2016","06"
"6448","<united-kingdom>","2016","06"
"6449","<european-union>","2016","06"
"6450","<brexit>","2016","06"
"6451","<united-kingdom>","2016","06"
"6452","<labour-party>","2016","06"
"6453","<democracy>","2016","06"
"6454","<form-of-government>","2016","06"
"6455","<republic>","2016","06"
"6456","<united-states>","2016","06"
"6457","<election>","2016","06"
"6458","<united-kingdom>","2016","06"
"6459","<australia>","2016","06"
"6460","<immigration>","2016","06"
"6461","<brexit>","2016","06"
"6462","<united-kingdom>","2016","06"
"6463","<scotland>","2016","06"
"6464","<brexit>","2016","06"
"6465","<constitution>","2016","06"
"6466","<india>","2016","06"
"6467","<europe>","2016","06"
"6468","<european-union>","2016","06"
"6469","<united-kingdom>","2016","06"
"6470","<election>","2016","06"
"6471","<united-kingdom>","2016","06"
"6472","<scotland>","2016","06"
"6473","<brexit>","2016","06"
"6474","<northern-ireland>","2016","06"
"6475","<voting>","2016","06"
"6476","<united-kingdom>","2016","06"
"6477","<parliament>","2016","06"
"6478","<united-states>","2016","07"
"6479","<military>","2016","07"
"6480","<international-law>","2016","07"
"6481","<international-relations>","2016","07"
"6482","<crime>","2016","07"
"6483","<parties>","2016","07"
"6484","<united-states>","2016","07"
"6485","<united-kingdom>","2016","07"
"6486","<united-kingdom>","2016","07"
"6487","<european-union>","2016","07"
"6488","<brexit>","2016","07"
"6489","<military>","2016","07"
"6490","<russian-federation>","2016","07"
"6491","<russian-federation>","2016","07"
"6492","<united-kingdom>","2016","07"
"6493","<government>","2016","07"
"6494","<european-union>","2016","07"
"6495","<australia>","2016","07"
"6496","<political-system>","2016","07"
"6497","<referendum>","2016","07"
"6498","<democracy>","2016","07"
"6499","<media>","2016","07"
"6500","<brexit>","2016","07"
"6501","<united-states>","2016","07"
"6502","<election>","2016","07"
"6503","<president>","2016","07"
"6504","<united-states>","2016","07"
"6505","<budget>","2016","07"
"6506","<contract-law>","2016","07"
"6507","<united-nations>","2016","07"
"6508","<languages>","2016","07"
"6509","<international-law>","2016","07"
"6510","<international-relations>","2016","07"
"6511","<united-states>","2016","07"
"6512","<hillary-clinton>","2016","07"
"6513","<classified-information>","2016","07"
"6514","<australia>","2016","07"
"6515","<political-system>","2016","07"
"6516","<european-union>","2016","07"
"6517","<trade>","2016","07"
"6518","<ttip>","2016","07"
